0, 1
0.00025, 1.00025
0.0005, 1.0005
0.00075, 1.00075
0.001, 1.001
0.00125, 1.00125
0.0015, 1.0015
0.00175, 1.00175
0.002, 1.002
0.00225, 1.00225
0.0025, 1.0025
0.00275, 1.00275
0.003, 1.003
0.00325, 1.00325
0.0035, 1.0035
0.00375, 1.00375
0.004, 1.004
0.00425, 1.00425
0.0045, 1.0045
0.00475, 1.00475
0.005, 1.005
0.00525, 1.00525
0.0055, 1.0055
0.00575, 1.00575
0.006, 1.006
0.00625, 1.00626
0.0065, 1.00651
0.00675, 1.00676
0.007, 1.00701
0.00725, 1.00726
0.0075, 1.00751
0.00775, 1.00776
0.008, 1.00802
0.00825, 1.00827
0.0085, 1.00852
0.00875, 1.00877
0.009, 1.00902
0.00925, 1.00927
0.0095, 1.00953
0.00975, 1.00978
0.01, 1.01003
0.01025, 1.01028
0.0105, 1.01053
0.01075, 1.01079
0.011, 1.01104
0.01125, 1.01129
0.0115, 1.01154
0.01175, 1.0118
0.012, 1.01205
0.01225, 1.0123
0.0125, 1.01255
0.01275, 1.01281
0.013, 1.01306
0.01325, 1.01331
0.0135, 1.01357
0.01375, 1.01382
0.014, 1.01407
0.01425, 1.01433
0.0145, 1.01458
0.01475, 1.01483
0.015, 1.01509
0.01525, 1.01534
0.0155, 1.01559
0.01575, 1.01585
0.016, 1.0161
0.01625, 1.01635
0.0165, 1.01661
0.01675, 1.01686
0.017, 1.01712
0.01725, 1.01737
0.0175, 1.01762
0.01775, 1.01788
0.018, 1.01813
0.01825, 1.01839
0.0185, 1.01864
0.01875, 1.01889
0.019, 1.01915
0.01925, 1.0194
0.0195, 1.01966
0.01975, 1.01991
0.02, 1.02017
0.02025, 1.02042
0.0205, 1.02068
0.02075, 1.02093
0.021, 1.02119
0.02125, 1.02144
0.0215, 1.0217
0.02175, 1.02195
0.022, 1.02221
0.02225, 1.02246
0.0225, 1.02272
0.02275, 1.02298
0.023, 1.02323
0.02325, 1.02349
0.0235, 1.02374
0.02375, 1.024
0.024, 1.02425
0.02425, 1.02451
0.0245, 1.02477
0.02475, 1.02502
0.025, 1.02528
0.02525, 1.02553
0.0255, 1.02579
0.02575, 1.02605
0.026, 1.0263
0.02625, 1.02656
0.0265, 1.02682
0.02675, 1.02707
0.027, 1.02733
0.02725, 1.02759
0.0275, 1.02784
0.02775, 1.0281
0.028, 1.02836
0.02825, 1.02861
0.0285, 1.02887
0.02875, 1.02913
0.029, 1.02939
0.02925, 1.02964
0.0295, 1.0299
0.02975, 1.03016
0.03, 1.03042
0.03025, 1.03067
0.0305, 1.03093
0.03075, 1.03119
0.031, 1.03145
0.03125, 1.0317
0.0315, 1.03196
0.03175, 1.03222
0.032, 1.03248
0.03225, 1.03274
0.0325, 1.03299
0.03275, 1.03325
0.033, 1.03351
0.03325, 1.03377
0.0335, 1.03403
0.03375, 1.03429
0.034, 1.03454
0.03425, 1.0348
0.0345, 1.03506
0.03475, 1.03532
0.035, 1.03558
0.03525, 1.03584
0.0355, 1.0361
0.03575, 1.03636
0.036, 1.03662
0.03625, 1.03688
0.0365, 1.03713
0.03675, 1.03739
0.037, 1.03765
0.03725, 1.03791
0.0375, 1.03817
0.03775, 1.03843
0.038, 1.03869
0.03825, 1.03895
0.0385, 1.03921
0.03875, 1.03947
0.039, 1.03973
0.03925, 1.03999
0.0395, 1.04025
0.03975, 1.04051
0.04, 1.04077
0.04025, 1.04103
0.0405, 1.04129
0.04075, 1.04155
0.041, 1.04181
0.04125, 1.04207
0.0415, 1.04233
0.04175, 1.04259
0.042, 1.04286
0.04225, 1.04312
0.0425, 1.04338
0.04275, 1.04364
0.043, 1.0439
0.04325, 1.04416
0.0435, 1.04442
0.04375, 1.04468
0.044, 1.04494
0.04425, 1.04521
0.0445, 1.04547
0.04475, 1.04573
0.045, 1.04599
0.04525, 1.04625
0.0455, 1.04651
0.04575, 1.04678
0.046, 1.04704
0.04625, 1.0473
0.0465, 1.04756
0.04675, 1.04782
0.047, 1.04809
0.04725, 1.04835
0.0475, 1.04861
0.04775, 1.04887
0.048, 1.04913
0.04825, 1.0494
0.0485, 1.04966
0.04875, 1.04992
0.049, 1.05018
0.04925, 1.05045
0.0495, 1.05071
0.04975, 1.05097
0.05, 1.05124
0.05025, 1.0515
0.0505, 1.05176
0.05075, 1.05203
0.051, 1.05229
0.05125, 1.05255
0.0515, 1.05282
0.05175, 1.05308
0.052, 1.05334
0.05225, 1.05361
0.0525, 1.05387
0.05275, 1.05413
0.053, 1.0544
0.05325, 1.05466
0.0535, 1.05492
0.05375, 1.05519
0.054, 1.05545
0.05425, 1.05572
0.0545, 1.05598
0.05475, 1.05624
0.055, 1.05651
0.05525, 1.05677
0.0555, 1.05704
0.05575, 1.0573
0.056, 1.05757
0.05625, 1.05783
0.0565, 1.0581
0.05675, 1.05836
0.057, 1.05863
0.05725, 1.05889
0.0575, 1.05916
0.05775, 1.05942
0.058, 1.05969
0.05825, 1.05995
0.0585, 1.06022
0.05875, 1.06048
0.059, 1.06075
0.05925, 1.06101
0.0595, 1.06128
0.05975, 1.06154
0.06, 1.06181
0.06025, 1.06208
0.0605, 1.06234
0.06075, 1.06261
0.061, 1.06287
0.06125, 1.06314
0.0615, 1.06341
0.06175, 1.06367
0.062, 1.06394
0.06225, 1.0642
0.0625, 1.06447
0.06275, 1.06474
0.063, 1.065
0.06325, 1.06527
0.0635, 1.06554
0.06375, 1.0658
0.064, 1.06607
0.06425, 1.06634
0.0645, 1.0666
0.06475, 1.06687
0.065, 1.06714
0.06525, 1.0674
0.0655, 1.06767
0.06575, 1.06794
0.066, 1.06821
0.06625, 1.06847
0.0665, 1.06874
0.06675, 1.06901
0.067, 1.06928
0.06725, 1.06954
0.0675, 1.06981
0.06775, 1.07008
0.068, 1.07035
0.06825, 1.07061
0.0685, 1.07088
0.06875, 1.07115
0.069, 1.07142
0.06925, 1.07169
0.0695, 1.07196
0.06975, 1.07222
0.07, 1.07249
0.07025, 1.07276
0.0705, 1.07303
0.07075, 1.0733
0.071, 1.07357
0.07125, 1.07383
0.0715, 1.0741
0.07175, 1.07437
0.072, 1.07464
0.07225, 1.07491
0.0725, 1.07518
0.07275, 1.07545
0.073, 1.07572
0.07325, 1.07599
0.0735, 1.07626
0.07375, 1.07653
0.074, 1.0768
0.07425, 1.07706
0.0745, 1.07733
0.07475, 1.0776
0.075, 1.07787
0.07525, 1.07814
0.0755, 1.07841
0.07575, 1.07868
0.076, 1.07895
0.07625, 1.07922
0.0765, 1.07949
0.07675, 1.07976
0.077, 1.08003
0.07725, 1.0803
0.0775, 1.08057
0.07775, 1.08085
0.078, 1.08112
0.07825, 1.08139
0.0785, 1.08166
0.07875, 1.08193
0.079, 1.0822
0.07925, 1.08247
0.0795, 1.08274
0.07975, 1.08301
0.08, 1.08328
0.08025, 1.08355
0.0805, 1.08383
0.08075, 1.0841
0.081, 1.08437
0.08125, 1.08464
0.0815, 1.08491
0.08175, 1.08518
0.082, 1.08545
0.08225, 1.08573
0.0825, 1.086
0.08275, 1.08627
0.083, 1.08654
0.08325, 1.08681
0.0835, 1.08709
0.08375, 1.08736
0.084, 1.08763
0.08425, 1.0879
0.0845, 1.08817
0.08475, 1.08845
0.085, 1.08872
0.08525, 1.08899
0.0855, 1.08926
0.08575, 1.08954
0.086, 1.08981
0.08625, 1.09008
0.0865, 1.09036
0.08675, 1.09063
0.087, 1.0909
0.08725, 1.09117
0.0875, 1.09145
0.08775, 1.09172
0.088, 1.09199
0.08825, 1.09227
0.0885, 1.09254
0.08875, 1.09281
0.089, 1.09309
0.08925, 1.09336
0.0895, 1.09364
0.08975, 1.09391
0.09, 1.09418
0.09025, 1.09446
0.0905, 1.09473
0.09075, 1.095
0.091, 1.09528
0.09125, 1.09555
0.0915, 1.09583
0.09175, 1.0961
0.092, 1.09638
0.09225, 1.09665
0.0925, 1.09692
0.09275, 1.0972
0.093, 1.09747
0.09325, 1.09775
0.0935, 1.09802
0.09375, 1.0983
0.094, 1.09857
0.09425, 1.09885
0.0945, 1.09912
0.09475, 1.0994
0.095, 1.09967
0.09525, 1.09995
0.0955, 1.10022
0.09575, 1.1005
0.096, 1.10077
0.09625, 1.10105
0.0965, 1.10133
0.09675, 1.1016
0.097, 1.10188
0.09725, 1.10215
0.0975, 1.10243
0.09775, 1.1027
0.098, 1.10298
0.09825, 1.10326
0.0985, 1.10353
0.09875, 1.10381
0.099, 1.10409
0.09925, 1.10436
0.0995, 1.10464
0.09975, 1.10491
0.1, 1.10519
0.10025, 1.10547
0.1005, 1.10574
0.10075, 1.10602
0.101, 1.1063
0.10125, 1.10657
0.1015, 1.10685
0.10175, 1.10713
0.102, 1.10741
0.10225, 1.10768
0.1025, 1.10796
0.10275, 1.10824
0.103, 1.10851
0.10325, 1.10879
0.1035, 1.10907
0.10375, 1.10935
0.104, 1.10962
0.10425, 1.1099
0.1045, 1.11018
0.10475, 1.11046
0.105, 1.11074
0.10525, 1.11101
0.1055, 1.11129
0.10575, 1.11157
0.106, 1.11185
0.10625, 1.11213
0.1065, 1.1124
0.10675, 1.11268
0.107, 1.11296
0.10725, 1.11324
0.1075, 1.11352
0.10775, 1.1138
0.108, 1.11408
0.10825, 1.11436
0.1085, 1.11463
0.10875, 1.11491
0.109, 1.11519
0.10925, 1.11547
0.1095, 1.11575
0.10975, 1.11603
0.11, 1.11631
0.11025, 1.11659
0.1105, 1.11687
0.11075, 1.11715
0.111, 1.11743
0.11125, 1.11771
0.1115, 1.11799
0.11175, 1.11827
0.112, 1.11854
0.11225, 1.11882
0.1125, 1.1191
0.11275, 1.11938
0.113, 1.11966
0.11325, 1.11994
0.1135, 1.12023
0.11375, 1.12051
0.114, 1.12079
0.11425, 1.12107
0.1145, 1.12135
0.11475, 1.12163
0.115, 1.12191
0.11525, 1.12219
0.1155, 1.12247
0.11575, 1.12275
0.116, 1.12303
0.11625, 1.12331
0.1165, 1.12359
0.11675, 1.12387
0.117, 1.12416
0.11725, 1.12444
0.1175, 1.12472
0.11775, 1.125
0.118, 1.12528
0.11825, 1.12556
0.1185, 1.12584
0.11875, 1.12613
0.119, 1.12641
0.11925, 1.12669
0.1195, 1.12697
0.11975, 1.12725
0.12, 1.12753
0.12025, 1.12782
0.1205, 1.1281
0.12075, 1.12838
0.121, 1.12866
0.12125, 1.12895
0.1215, 1.12923
0.12175, 1.12951
0.122, 1.12979
0.12225, 1.13008
0.1225, 1.13036
0.12275, 1.13064
0.123, 1.13092
0.12325, 1.13121
0.1235, 1.13149
0.12375, 1.13177
0.124, 1.13206
0.12425, 1.13234
0.1245, 1.13262
0.12475, 1.1329
0.125, 1.13319
0.12525, 1.13347
0.1255, 1.13376
0.12575, 1.13404
0.126, 1.13432
0.12625, 1.13461
0.1265, 1.13489
0.12675, 1.13517
0.127, 1.13546
0.12725, 1.13574
0.1275, 1.13603
0.12775, 1.13631
0.128, 1.13659
0.12825, 1.13688
0.1285, 1.13716
0.12875, 1.13745
0.129, 1.13773
0.12925, 1.13802
0.1295, 1.1383
0.12975, 1.13858
0.13, 1.13887
0.13025, 1.13915
0.1305, 1.13944
0.13075, 1.13972
0.131, 1.14001
0.13125, 1.14029
0.1315, 1.14058
0.13175, 1.14086
0.132, 1.14115
0.13225, 1.14143
0.1325, 1.14172
0.13275, 1.14201
0.133, 1.14229
0.13325, 1.14258
0.1335, 1.14286
0.13375, 1.14315
0.134, 1.14343
0.13425, 1.14372
0.1345, 1.14401
0.13475, 1.14429
0.135, 1.14458
0.13525, 1.14486
0.1355, 1.14515
0.13575, 1.14544
0.136, 1.14572
0.13625, 1.14601
0.1365, 1.1463
0.13675, 1.14658
0.137, 1.14687
0.13725, 1.14715
0.1375, 1.14744
0.13775, 1.14773
0.138, 1.14802
0.13825, 1.1483
0.1385, 1.14859
0.13875, 1.14888
0.139, 1.14916
0.13925, 1.14945
0.1395, 1.14974
0.13975, 1.15003
0.14, 1.15031
0.14025, 1.1506
0.1405, 1.15089
0.14075, 1.15118
0.141, 1.15146
0.14125, 1.15175
0.1415, 1.15204
0.14175, 1.15233
0.142, 1.15261
0.14225, 1.1529
0.1425, 1.15319
0.14275, 1.15348
0.143, 1.15377
0.14325, 1.15406
0.1435, 1.15434
0.14375, 1.15463
0.144, 1.15492
0.14425, 1.15521
0.1445, 1.1555
0.14475, 1.15579
0.145, 1.15608
0.14525, 1.15636
0.1455, 1.15665
0.14575, 1.15694
0.146, 1.15723
0.14625, 1.15752
0.1465, 1.15781
0.14675, 1.1581
0.147, 1.15839
0.14725, 1.15868
0.1475, 1.15897
0.14775, 1.15926
0.148, 1.15955
0.14825, 1.15984
0.1485, 1.16013
0.14875, 1.16041
0.149, 1.1607
0.14925, 1.16099
0.1495, 1.16128
0.14975, 1.16157
0.15, 1.16186
0.15025, 1.16216
0.1505, 1.16245
0.15075, 1.16274
0.151, 1.16303
0.15125, 1.16332
0.1515, 1.16361
0.15175, 1.1639
0.152, 1.16419
0.15225, 1.16448
0.1525, 1.16477
0.15275, 1.16506
0.153, 1.16535
0.15325, 1.16564
0.1535, 1.16593
0.15375, 1.16623
0.154, 1.16652
0.15425, 1.16681
0.1545, 1.1671
0.15475, 1.16739
0.155, 1.16768
0.15525, 1.16797
0.1555, 1.16827
0.15575, 1.16856
0.156, 1.16885
0.15625, 1.16914
0.1565, 1.16943
0.15675, 1.16972
0.157, 1.17002
0.15725, 1.17031
0.1575, 1.1706
0.15775, 1.17089
0.158, 1.17119
0.15825, 1.17148
0.1585, 1.17177
0.15875, 1.17206
0.159, 1.17235
0.15925, 1.17265
0.1595, 1.17294
0.15975, 1.17323
0.16, 1.17353
0.16025, 1.17382
0.1605, 1.17411
0.16075, 1.1744
0.161, 1.1747
0.16125, 1.17499
0.1615, 1.17528
0.16175, 1.17558
0.162, 1.17587
0.16225, 1.17616
0.1625, 1.17646
0.16275, 1.17675
0.163, 1.17705
0.16325, 1.17734
0.1635, 1.17763
0.16375, 1.17793
0.164, 1.17822
0.16425, 1.17851
0.1645, 1.17881
0.16475, 1.1791
0.165, 1.1794
0.16525, 1.17969
0.1655, 1.17999
0.16575, 1.18028
0.166, 1.18057
0.16625, 1.18087
0.1665, 1.18116
0.16675, 1.18146
0.167, 1.18175
0.16725, 1.18205
0.1675, 1.18234
0.16775, 1.18264
0.168, 1.18293
0.16825, 1.18323
0.1685, 1.18352
0.16875, 1.18382
0.169, 1.18411
0.16925, 1.18441
0.1695, 1.1847
0.16975, 1.185
0.17, 1.1853
0.17025, 1.18559
0.1705, 1.18589
0.17075, 1.18618
0.171, 1.18648
0.17125, 1.18677
0.1715, 1.18707
0.17175, 1.18737
0.172, 1.18766
0.17225, 1.18796
0.1725, 1.18826
0.17275, 1.18855
0.173, 1.18885
0.17325, 1.18914
0.1735, 1.18944
0.17375, 1.18974
0.174, 1.19003
0.17425, 1.19033
0.1745, 1.19063
0.17475, 1.19092
0.175, 1.19122
0.17525, 1.19152
0.1755, 1.19182
0.17575, 1.19211
0.176, 1.19241
0.17625, 1.19271
0.1765, 1.193
0.17675, 1.1933
0.177, 1.1936
0.17725, 1.1939
0.1775, 1.19419
0.17775, 1.19449
0.178, 1.19479
0.17825, 1.19509
0.1785, 1.19539
0.17875, 1.19568
0.179, 1.19598
0.17925, 1.19628
0.1795, 1.19658
0.17975, 1.19688
0.18, 1.19717
0.18025, 1.19747
0.1805, 1.19777
0.18075, 1.19807
0.181, 1.19837
0.18125, 1.19867
0.1815, 1.19897
0.18175, 1.19926
0.182, 1.19956
0.18225, 1.19986
0.1825, 1.20016
0.18275, 1.20046
0.183, 1.20076
0.18325, 1.20106
0.1835, 1.20136
0.18375, 1.20166
0.184, 1.20196
0.18425, 1.20226
